f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,target_time_min
8.27818112678536,9.355749586654628,184,29,1,0,17,0,1,1,1,1.0,0.6459380382910377,1,20,26.35574958665463
1.621979636513312,2.2569032749935425,194,15,1,2,5,3,1,1,1,1.0,1.7205934222449524,2,19,7.256903274993542
1.325312927891411,4.4240587317438935,10,42,3,1,11,3,1,1,2,1.0,1.774087610299713,2,30,15.424058731743894
7.372683149511598,4.946787018426407,175,48,1,0,18,1,1,1,2,1.0,0.6742681092431603,2,49,22.946787018426406
4.249137358270619,2.162831343803792,146,20,3,2,6,3,1,1,2,1.0,2.241325563543262,4,23,8.162831343803791
5.430185490819989,6.259976278789822,157,27,3,2,5,2,1,1,2,1.0,1.5663766286874605,5,41,11.690161769609812
4.017576250646303,4.934815381408159,187,39,3,2,20,3,2,1,2,0.5,1.7332308214082557,5,35,24.934815381408157
3.1483251579736304,2.7840227309651175,131,12,3,2,10,0,1,1,1,1.0,1.7930804473763384,3,33,12.784022730965118
1.1951353256153405,0.9389352975108638,105,59,2,0,7,3,2,1,2,0.5,0.6589350314308043,0,20,7.938935297510864
4.744127477188677,9.725802298718632,32,23,1,1,14,3,3,2,2,0.6666666666666666,1.456347011882532,5,41,23.725802298718634
8.69721663159251,10.803617881046682,231,16,1,2,11,2,1,1,1,1.0,0.48367454964202694,4,10,21.803617881046684
3.1091663252649395,1.8231511550781971,65,7,3,1,7,0,1,1,1,1.0,2.2085598754943097,3,20,8.823151155078197
2.9461058530292523,0.6839179279453077,72,9,3,0,7,0,3,2,1,0.6666666666666666,0.25061595324250435,1,33,7.683917927945307
2.431336537324236,7.905771009353918,253,19,1,2,14,1,1,1,1,1.0,1.035448512018847,1,43,21.90577100935392
4.060384486746571,1.8340729033337095,60,54,3,0,19,3,3,2,2,0.6666666666666666,0.7853787015758785,2,50,20.83407290333371
9.334319826345274,7.138074257151773,178,48,1,1,13,3,3,1,1,0.3333333333333333,2.0605834477662723,4,37,20.13807425715177
1.633869377654615,4.410303444255701,257,56,2,1,12,2,3,3,1,1.0,1.5024441656158434,3,34,16.410303444255703
4.043258799346628,1.2842469733370032,248,0,2,2,18,1,2,1,1,0.5,0.3490189254467412,2,33,19.284246973337
1.3983952598993143,3.928073932864108,285,14,2,1,7,2,2,1,1,0.5,1.828623306640628,0,27,10.928073932864109
5.6391890342610225,6.06885706791015,287,24,2,2,15,0,3,3,1,1.0,0.7532234861621678,5,12,21.06885706791015
7.9058517155457295,1.2333219805078013,261,48,2,1,7,1,3,1,1,0.3333333333333333,2.3297028362281718,2,11,9.13917369605353
4.675082401767638,0.5576806540572614,228,12,3,1,14,2,1,1,2,1.0,2.0449840207776937,3,37,14.557680654057261
2.231789298582926,3.3809501257568026,162,21,2,1,13,2,3,2,2,0.6666666666666666,1.4943049593541367,3,28,16.380950125756804
6.13990580955018,4.976714775655449,189,14,1,0,18,2,2,1,2,0.5,0.8259441065839278,1,23,22.97671477565545
1.9699780624171663,5.166567816917962,99,24,2,0,13,3,2,2,1,1.0,1.6688305952172473,4,38,18.16656781691796
4.03248028363739,5.827121426199957,216,11,2,2,9,3,1,1,1,1.0,0.8671096903266514,1,38,14.827121426199957
12.490442747201204,14.795511988223499,172,57,1,1,18,3,3,1,1,0.3333333333333333,1.0604136811353921,3,18,32.795511988223495
1.2654249806567432,6.438504283413514,184,40,2,1,6,3,2,1,1,0.5,1.3231864749613078,2,26,12.438504283413515
3.9871510147033913,7.670907291033201,186,14,1,0,15,3,2,1,2,0.5,1.9937684391149428,2,35,22.670907291033203
4.429295778262207,4.170033794926807,182,24,1,0,10,1,1,1,1,1.0,1.7290583050592043,4,18,14.170033794926807
8.430468248567536,6.614780599215986,113,12,1,0,8,0,1,1,1,1.0,0.19167768405786506,5,29,15.045248847783522
6.487376408667045,4.35075006091078,250,28,3,2,15,3,3,2,2,0.6666666666666666,2.199151590601843,0,16,19.35075006091078
4.268554322361014,15.232093842935171,19,48,1,2,16,3,1,1,2,1.0,1.5392221812135056,3,28,31.23209384293517
8.604228961986525,7.070209014227371,119,2,2,1,11,0,3,1,2,0.3333333333333333,2.1901484060717653,5,26,18.07020901422737
1.3493498221362008,1.43873024719199,82,40,3,0,15,0,3,2,1,0.6666666666666666,1.547413604495784,3,15,16.43873024719199
4.512736740098731,0.7870060662800563,219,1,3,1,20,0,2,2,2,1.0,1.0268274441302836,4,17,20.787006066280057
4.06256865532901,7.064677187617724,32,48,1,2,8,3,2,2,2,1.0,2.0608573175105165,4,13,15.064677187617724
4.912952898796804,0.40227183220930557,235,9,2,1,20,2,3,3,1,1.0,1.863162213992672,5,29,20.402271832209305
5.775027929726165,2.9429202988705927,196,30,1,0,5,3,2,1,2,0.5,1.7955004213938688,5,22,8.717948228596757
6.058172921901332,1.4068645562299915,181,28,2,1,17,2,3,2,1,0.6666666666666666,1.8050858629445752,1,13,18.40686455622999
7.259499402748959,5.489464832045906,221,36,1,0,8,0,1,1,2,1.0,2.176582775055611,1,28,13.489464832045906
2.7854113018048223,0.9870234785498143,199,24,2,2,17,3,2,1,2,0.5,0.4861696632823316,4,11,17.987023478549816
5.56923397029837,5.551975941512908,17,49,3,2,17,1,2,2,1,1.0,1.9701416161069505,0,29,22.551975941512907
1.9708549472079842,1.5328809191715849,289,54,2,2,15,3,3,1,2,0.3333333333333333,1.5656607888149192,5,19,16.532880919171586
4.408514897388426,6.003389332946818,185,43,1,2,13,3,3,2,1,0.6666666666666666,0.7565729747744923,5,38,19.003389332946817
10.165997036642963,12.435463816808934,95,27,1,0,10,2,1,1,2,1.0,0.48380674567393633,1,35,22.601460853451897
1.8356054919589615,0.8982673877261979,69,27,3,2,9,3,1,1,1,1.0,1.3592009956670938,3,42,9.898267387726198
5.688850890306148,3.8645668860587863,126,15,2,1,9,1,2,2,1,1.0,1.9071854466294968,4,18,12.864566886058785
2.195939347806414,4.317064004069897,152,19,3,0,16,3,2,1,1,0.5,0.7408341067520668,4,48,20.3170640040699
1.6312077352480854,1.1799035635501125,119,60,3,0,14,2,3,1,2,0.3333333333333333,0.9020803976890034,1,37,15.179903563550113
1.1685089854772612,4.076902346254585,57,18,3,0,17,2,1,1,1,1.0,0.280988806346606,5,32,21.076902346254585
1.5213111178999572,2.8713748059535242,283,28,2,1,15,3,1,1,1,1.0,0.31824981181870077,2,29,17.871374805953526
1.869778743452332,1.5210900754426828,81,11,2,0,6,3,2,1,1,0.5,0.583711449277685,4,16,7.521090075442682
3.9109396144418067,4.194696736360605,154,38,1,2,7,2,2,2,1,1.0,0.7117583604706336,0,21,11.194696736360605
1.9336790941180702,1.344872473715882,279,20,3,2,9,2,2,2,2,1.0,0.6771737566651351,4,10,10.344872473715881
3.4144787038728657,4.866254847573791,108,11,2,2,9,3,1,1,1,1.0,0.8276175555741899,5,12,13.866254847573792
5.130740848307723,6.723209330769888,207,39,1,1,15,3,3,2,1,0.6666666666666666,0.7961862605334934,5,16,21.723209330769887
4.262684320302911,1.3337839955001496,268,3,3,0,16,3,1,1,2,1.0,2.3139339880177303,5,12,17.33378399550015
7.207026344118708,10.10398883459382,260,30,1,2,18,3,2,1,2,0.5,0.3634558681502886,4,31,28.10398883459382
1.2157167679174516,3.99820671048506,36,39,2,0,16,0,3,3,2,1.0,2.14164844145457,4,38,19.99820671048506
3.104805646176284,1.8826312762724922,131,9,2,1,7,3,3,1,2,0.3333333333333333,0.900421763783582,2,32,8.882631276272493
3.2121817023037056,4.899763239259792,8,26,2,2,13,3,3,2,1,0.6666666666666666,0.3982728093859591,1,49,17.89976323925979
8.597244002037556,18.39039462349984,228,10,1,1,16,2,2,2,1,1.0,0.7862990847457388,2,13,34.390394623499844
1.9549629165786588,2.286301335837685,116,31,2,2,8,2,3,3,1,1.0,1.0738934198983083,1,33,10.286301335837685
5.37572194421176,4.472051968573748,188,60,1,2,12,2,1,1,2,1.0,0.9734698987623365,0,16,16.472051968573748
2.894531168601584,8.261122790788523,138,29,1,2,5,3,1,1,2,1.0,0.30769882972291995,2,47,13.261122790788523
3.0025422790362386,2.8583510590638337,195,21,3,0,11,3,1,1,1,1.0,1.5198062566570218,1,46,13.858351059063834
6.086851846858376,2.5171508263115667,172,25,2,1,7,0,1,1,2,1.0,2.1279714575630253,2,38,9.517150826311568
2.0086320323342823,4.804917357113919,270,24,2,2,17,2,1,1,1,1.0,0.11595736060482137,0,17,21.80491735711392
0.9684062565424536,1.3501102625908181,149,36,3,2,12,3,1,1,1,1.0,1.5606125920980047,1,34,13.350110262590817
0.6011986999018034,2.13780660471327,156,21,2,0,19,3,3,2,2,0.6666666666666666,1.3699639868818982,3,34,21.13780660471327
2.466081467002208,4.589483284871111,109,52,3,0,8,2,2,2,2,1.0,0.4172704699715888,3,17,12.589483284871111
1.9989510730749163,5.22921611606786,27,8,3,2,15,1,2,2,2,1.0,0.6940917298677596,5,34,20.22921611606786
1.4046367765818182,1.1941014172981914,290,55,3,2,16,2,2,2,2,1.0,0.4777505722534415,4,21,17.194101417298192
4.390396130019014,4.202867856612781,116,46,2,2,12,2,3,3,1,1.0,1.9416563547793868,0,47,16.20286785661278
0.7690283615471734,1.0661479827878466,177,39,3,2,20,3,2,2,2,1.0,0.9010623077678781,3,45,21.066147982787847
6.450709135384225,7.945917701805617,146,11,1,0,10,3,2,1,1,0.5,1.172571042334487,3,35,17.945917701805616
5.3103070341771375,5.456886761438586,100,47,2,0,14,2,3,2,1,0.6666666666666666,1.7221632993226967,4,49,19.456886761438586
3.5361625269768298,1.4051004539880547,12,7,3,1,7,2,3,3,1,1.0,0.7228540723636456,0,11,8.405100453988055
3.9411934442376566,3.2064148554478438,241,22,2,0,6,2,1,1,2,1.0,1.7039346873265149,4,42,9.206414855447843
1.8605919213126352,1.0884970634108901,182,59,3,1,6,1,1,1,2,1.0,0.5885043905069929,2,12,7.08849706341089
0.6628459622080035,1.2601906807050327,142,47,2,0,11,2,2,1,1,0.5,0.8470431559906461,4,50,12.260190680705033
1.7995646881812972,1.032759012538798,165,6,3,1,14,1,2,1,1,0.5,0.6602934058535969,1,42,15.032759012538797
3.7269169345335493,2.827728737108866,1,33,2,2,13,3,1,1,1,1.0,1.1078944964575548,3,14,15.827728737108867
8.383814148902587,13.291089470651556,213,37,1,1,11,3,3,2,2,0.6666666666666666,1.0447945065099544,1,31,24.291089470651556
2.440189247959124,6.776728986627661,128,0,1,2,12,3,2,2,1,1.0,0.45875175724562867,4,11,18.77672898662766
10.432835286178236,2.387147743659584,124,5,1,1,14,0,3,2,1,0.6666666666666666,2.3080815275619817,1,44,16.387147743659582
11.803301050739293,5.59953114120096,119,55,1,0,12,1,1,1,2,1.0,1.1172504475338334,2,13,17.59953114120096
1.6226955391174915,6.191712015662441,115,28,2,1,14,3,3,3,2,1.0,0.9392294677134504,5,42,20.19171201566244
0.9397473113392278,2.1964024147098287,46,20,3,0,12,1,2,2,1,1.0,1.1041596378632983,3,39,14.196402414709828
11.831697375317223,4.300198720450843,130,22,1,0,9,0,2,1,2,0.5,2.2847382691250977,5,26,16.131896095768067
5.323486195725772,6.174452679878384,10,6,3,0,7,1,2,1,2,0.5,1.7278082343789394,0,42,13.174452679878385
3.8054963411450022,5.484580688757906,239,60,3,0,9,1,2,2,1,1.0,0.6727146724691325,1,14,14.484580688757905
8.229321420579996,16.860986505355996,6,14,1,2,19,0,2,2,2,1.0,0.7629145221408884,0,14,35.860986505355996
5.016432545906667,0.9805405399741941,290,59,3,1,10,3,2,1,1,0.5,1.1244215685441055,0,10,10.980540539974195
1.526203628589127,1.7765414983325707,144,8,3,0,15,1,2,1,2,0.5,1.3723318397569926,1,13,16.77654149833257
12.041472249392394,12.476310111139973,292,14,1,2,8,3,3,3,1,1.0,0.7850636436276391,4,19,24.517782360532365
1.994429812336773,2.732820108518097,58,15,3,0,14,1,2,2,2,1.0,0.5287405374279319,4,15,16.732820108518098
0.9482850853691226,0.534493848196271,220,39,3,0,5,3,1,1,1,1.0,2.1035112161183207,5,41,5.534493848196271
2.9973985595925554,1.4087096779314494,202,25,3,0,19,3,3,3,2,1.0,0.8432717577237734,3,30,20.408709677931448
1.447778900572655,5.223682964187685,83,8,2,0,15,3,3,3,1,1.0,0.4426138114149778,0,49,20.223682964187685
3.2151816854652813,3.3350400909190063,6,2,3,1,18,0,2,1,2,0.5,0.7040335883861643,4,39,21.335040090919005
8.9248458346788,10.459155704900564,284,50,1,0,20,2,1,1,1,1.0,0.3263107196106755,4,16,30.459155704900564
6.602235655796174,3.5797180014671572,10,54,1,0,8,0,1,1,1,1.0,1.1680674107259281,2,50,11.579718001467157
7.8350071226435345,11.654122309902245,160,33,1,0,18,3,3,1,2,0.3333333333333333,0.8773180372494327,1,11,29.654122309902245
2.4974541948927476,1.776152035527252,296,30,2,0,18,3,3,1,1,0.3333333333333333,0.9069539617928856,5,49,19.776152035527254
2.7728090424462577,1.5529716915414244,298,27,2,1,8,3,1,1,1,1.0,1.598277208576299,5,20,9.552971691541424
3.071880067855858,1.2334967865228634,93,42,2,0,12,2,1,1,1,1.0,0.9886456540680214,1,43,13.233496786522863
0.8619181492384417,3.6222784862124606,28,33,3,2,7,2,3,3,2,1.0,2.1853324539294974,4,27,10.62227848621246
0.5356183797793744,1.4903236926815238,69,35,2,1,8,1,3,1,1,0.3333333333333333,1.9843469252758317,2,41,9.490323692681525
4.530356678137613,3.8809388889088297,277,37,3,0,8,3,3,2,1,0.6666666666666666,2.259655380791756,4,46,11.88093888890883
3.018813746386637,2.8438515700755587,117,0,3,2,11,3,2,2,2,1.0,0.507921925812819,4,12,13.843851570075559
3.2582886280813477,1.700073252413029,16,59,2,1,14,2,3,1,1,0.3333333333333333,1.6727595520672511,3,42,15.700073252413029
1.1635169748229022,3.599956937723059,106,53,3,0,15,3,1,1,1,1.0,1.220208665951526,4,31,18.599956937723057
9.255336102086918,7.300097108377165,38,54,1,2,18,0,1,1,2,1.0,2.1183141933522833,0,36,25.300097108377166
2.3554907944035612,3.3802749830029226,68,30,2,1,8,3,2,2,2,1.0,0.9667334801510202,1,25,11.380274983002924
3.4905641126630966,4.759163234538342,183,46,2,1,14,3,3,2,2,0.6666666666666666,0.6089742262467798,4,38,18.75916323453834
3.347480812063234,4.0929655711430994,87,49,1,0,14,0,3,2,1,0.6666666666666666,0.9791581787602858,3,11,18.0929655711431
2.376267788033405,2.741971987260571,9,38,2,1,20,2,1,1,1,1.0,1.3845217140056205,1,40,22.74197198726057
13.738208299288626,8.19326221649122,59,56,1,2,18,3,3,1,2,0.3333333333333333,1.2958809804899312,5,30,26.19326221649122
5.321278092992277,1.797676836019978,221,24,2,0,13,1,2,1,1,0.5,1.1508499032216786,0,24,14.797676836019978
7.746316804321488,9.03268900084067,72,8,2,0,14,3,2,2,2,1.0,1.6179398491731234,4,37,23.03268900084067
8.020499972616436,10.586928303535931,188,56,1,0,5,0,3,2,1,0.6666666666666666,1.647579057879321,1,49,18.60742827615237
16.660136045063716,10.994704496341624,43,23,1,1,18,3,3,1,1,0.3333333333333333,2.2835380307803685,0,47,28.994704496341626
14.923533234095766,3.5938323612122383,72,2,1,2,19,3,2,1,1,0.5,1.9238871327867588,3,27,22.59383236121224
1.4098085829330018,2.6450806976142838,260,26,3,0,18,1,1,1,1,1.0,1.185900232614515,5,13,20.645080697614283
6.949406280577667,7.918642546361402,68,42,1,2,5,2,3,1,2,0.3333333333333333,1.6534289987554223,2,45,14.868048826939068
3.9527407879519916,2.7468152616807817,282,14,2,0,12,2,2,1,2,0.5,0.8871368499674076,3,39,14.746815261680782
3.038189395302172,7.8508785592920995,80,30,2,0,17,0,3,3,1,1.0,2.301184333233199,1,41,24.8508785592921
1.475256703602845,0.5494510792736075,153,30,2,1,7,2,1,1,2,1.0,0.7242817282415687,2,29,7.549451079273608
1.5805590336766668,2.705144044445739,65,30,3,2,15,1,1,1,1,1.0,0.6695520748888613,0,40,17.70514404444574
4.7423847807542385,3.225997468803532,193,15,2,2,13,1,1,1,1,1.0,2.2689282398992323,5,10,16.22599746880353
12.146826651496006,9.829711142538226,57,38,1,2,13,2,3,3,1,1.0,1.4747074611271958,2,26,22.829711142538226
1.8028405405332575,2.5375824866919765,10,56,3,1,14,1,1,1,1,1.0,0.9180443288309208,0,31,16.537582486691978
0.5297057770326277,7.289051767759843,297,21,1,1,7,2,2,1,2,0.5,0.5764808553620215,0,39,14.289051767759844
4.657451127087717,1.5632796099384267,175,45,2,0,15,1,2,1,2,0.5,0.6706007319339137,5,24,16.563279609938427
3.064104348857116,2.6866424694104727,143,8,2,1,19,2,3,3,1,1.0,1.6932159307526298,5,26,21.686642469410472
3.1582064240864938,4.525229137719741,0,33,2,0,5,1,2,1,1,0.5,1.1222135318345865,4,44,9.525229137719741
1.992888059269803,2.3804689801456718,164,8,3,0,14,1,2,2,1,1.0,1.0082784297346254,1,35,16.38046898014567
2.81656306137664,2.073381077501586,218,16,2,1,8,3,2,2,2,1.0,0.4751394702174158,1,44,10.073381077501587
1.735969442786367,1.3486374088440145,86,59,3,1,11,0,1,1,2,1.0,0.7501982753343153,4,11,12.348637408844015
3.740659869439872,0.18552537692782203,210,50,2,0,19,0,2,1,1,0.5,1.3449784753817637,1,25,19.18552537692782
15.915875652082187,12.46020055921674,26,6,1,2,10,2,2,2,1,1.0,1.8475774349893854,5,22,28.37607621129893
3.5377236339105576,4.34404618895975,189,25,2,1,7,1,1,1,2,1.0,1.5237373799010117,4,33,11.34404618895975
5.2128200036210375,3.8583063107552293,283,23,1,2,11,2,2,2,1,1.0,0.7334737950815678,0,16,14.858306310755228
1.109503299314371,4.246231466410371,146,7,3,2,7,1,1,1,1,1.0,1.6441663756065394,3,23,11.246231466410372
1.5101634057826292,3.20908002543961,191,31,3,2,7,2,1,1,2,1.0,0.3795518871407815,2,47,10.20908002543961
2.4808165877786834,2.089621007103348,193,25,2,2,19,1,1,1,2,1.0,0.5348058415051304,5,16,21.089621007103347
4.226310576827614,3.3228173141671533,144,50,3,0,6,0,1,1,1,1.0,2.2405150833305307,2,32,9.322817314167153
6.46824550593498,6.076383774942225,90,47,1,2,5,2,3,1,1,0.3333333333333333,1.4475241161030916,1,20,12.544629280877205
1.8352219043757834,4.330017924036248,289,59,3,2,8,0,3,3,2,1.0,1.8339078898395387,1,47,12.330017924036248
2.0637679406327702,5.291722129940842,228,45,2,1,20,1,1,1,2,1.0,1.572309769628118,0,33,25.291722129940844
9.220010507615505,2.2889509083067567,52,46,1,1,19,0,3,1,1,0.3333333333333333,0.8365967048034629,2,22,21.288950908306756
0.8766696288299766,7.593752451207268,268,28,1,2,19,3,2,2,2,1.0,0.4734271547435947,5,49,26.59375245120727
4.77967007572311,2.1492623276389726,269,16,2,1,9,1,2,1,2,0.5,2.241687321056665,4,42,11.149262327638972
0.8966815019853771,3.0027485311944075,273,35,3,0,15,0,2,2,1,1.0,2.0689809015951486,3,17,18.002748531194406
2.2226690755485077,1.7173026848466328,131,54,3,0,9,0,2,1,2,0.5,0.6461948331398985,3,20,10.717302684846633
1.5547890449106712,2.941675273727817,74,13,2,0,12,1,3,2,2,0.6666666666666666,0.9158382268071252,1,48,14.941675273727817
2.6152739085340406,10.408616749977979,208,25,1,2,20,0,3,1,2,0.3333333333333333,1.2421089423272698,1,26,30.40861674997798
7.710107439036088,6.681567666602918,274,30,1,2,18,2,1,1,2,1.0,1.1194897343402697,2,24,24.681567666602916
8.844699973275016,5.789306653760125,185,42,2,2,15,1,2,1,1,0.5,2.2334820326061595,2,48,20.789306653760125
5.446621751322039,1.439627164892042,80,38,1,1,15,3,1,1,1,1.0,1.5360927330208198,1,36,16.43962716489204
1.7915391253290074,3.788986182827711,278,48,3,1,9,1,2,2,1,1.0,1.484550352430067,0,17,12.788986182827712
8.22135216549342,0.9149797779649957,134,13,2,0,20,1,3,2,1,0.6666666666666666,1.9126529561203711,2,43,20.914979777964994
1.9598145299870744,3.975804227246323,272,9,2,2,5,3,2,1,2,0.5,0.04522660522494699,0,34,8.975804227246323
4.70303879968933,2.0264112015763383,201,2,3,0,17,0,3,2,2,0.6666666666666666,1.7751224731082687,2,43,19.026411201576337
4.254533336211045,10.655241680510917,162,0,1,2,16,2,3,3,2,1.0,0.8478021787013575,0,21,26.65524168051092
2.5932018508025765,12.544241140026134,223,8,1,0,7,2,3,1,2,0.3333333333333333,2.3188899430479766,3,20,19.544241140026134
11.901807493987866,5.662550874997142,167,47,1,1,10,0,2,1,1,0.5,1.5617971355515656,5,39,17.56435836898501
4.15844987262042,0.5429189790364953,250,54,3,1,7,0,2,2,1,1.0,1.530916653898075,4,31,7.542918979036496
2.426446467866638,2.9115071494023907,178,38,3,1,11,0,1,1,1,1.0,1.5613421829028276,5,25,13.911507149402391
11.73518159610115,12.89751673975806,0,17,1,0,18,3,2,1,2,0.5,0.9980517250334671,2,21,30.89751673975806
12.164392726935173,4.481235120145042,137,54,1,0,9,0,1,1,1,1.0,2.170053350758491,3,45,16.645627847080213
2.862105887631007,3.6386690917890454,102,53,2,0,6,3,1,1,2,1.0,2.1214074305399757,1,42,9.638669091789046
0.26722023726012184,3.0895126345907356,89,8,3,2,11,0,3,3,1,1.0,2.2646962416703884,3,11,14.089512634590736
0.29139110907152427,1.6666774614715736,210,11,2,1,9,3,1,1,1,1.0,0.7464125032952788,4,15,10.666677461471574
1.11939635388789,2.744144064389587,66,40,3,1,18,3,1,1,2,1.0,1.0441640775625767,2,37,20.744144064389587
6.139764768784489,8.991015445367308,162,9,2,2,11,0,3,1,1,0.3333333333333333,0.9658586372810196,0,11,19.99101544536731
1.4420713405324395,5.487262295324279,231,48,2,1,6,0,3,1,1,0.3333333333333333,1.741604147207057,3,31,11.487262295324278
5.684234279814342,8.21362532786552,300,47,1,2,6,0,1,1,2,1.0,0.6507763253375975,2,37,14.21362532786552
3.5464764391768306,1.947243599561811,233,59,3,0,19,1,1,1,1,1.0,1.485776261758928,3,32,20.947243599561812
2.653532500557395,2.875219025367927,109,20,1,1,19,2,2,2,2,1.0,0.5860749002533697,5,42,21.875219025367926
3.5146553813865276,7.32820118353362,82,59,1,1,11,1,3,1,2,0.3333333333333333,1.0506514999765766,4,18,18.328201183533622
3.05651273563049,1.6584355544801437,83,55,1,1,15,3,2,1,1,0.5,0.7018117119508407,5,46,16.658435554480143
1.3552464240908564,0.5344383897390215,42,3,3,2,10,3,2,1,2,0.5,0.7842930515573237,0,31,10.534438389739021
2.5077040535200252,5.689191381673651,95,14,2,0,16,0,2,2,1,1.0,0.5671899252612398,3,16,21.689191381673652
16.16868654970707,2.639935381089671,77,52,1,1,13,1,1,1,1,1.0,2.138798902730634,0,31,18.80862193079674
3.9537382896371556,3.2669038407476956,285,60,3,1,5,3,1,1,1,1.0,1.8743460351284835,4,39,8.266903840747695
1.3131808514525183,2.680220697095977,30,4,2,1,16,1,3,1,1,0.3333333333333333,1.7945490026717925,0,17,18.680220697095976
11.555237796215748,3.287502887630786,178,0,1,0,8,2,3,2,1,0.6666666666666666,1.9891472042284546,1,29,14.842740683846534
2.4353603178412855,0.8850028540723782,143,12,2,1,10,3,1,1,1,1.0,1.2884687762892248,1,17,10.885002854072379
4.57542359236302,2.310560688824658,84,29,3,1,9,0,1,1,2,1.0,0.8283291833512874,3,37,11.310560688824658
1.3040421283320085,2.8241390414556538,153,56,3,1,5,2,1,1,2,1.0,1.1468256963727907,4,38,7.824139041455654
7.420726752946736,8.630568216750675,216,44,2,0,12,1,2,1,2,0.5,1.6437868745043298,2,10,20.630568216750675
3.0947420157200844,3.1862907748080977,203,28,1,1,17,3,1,1,1,1.0,1.040327706632814,3,15,20.186290774808096
7.482696710028887,5.322767500096116,107,30,1,0,15,0,3,3,2,1.0,2.2705162311397644,5,48,20.322767500096116
1.6606759587471316,3.7717576460150894,290,7,2,1,13,3,1,1,1,1.0,0.7147874732992093,1,28,16.77175764601509
0.8816672018135965,3.1793269198596437,276,38,3,2,13,0,1,1,2,1.0,1.5574973232538423,4,26,16.179326919859644
5.659510926236349,3.349581213277514,64,39,1,0,19,2,1,1,2,1.0,1.619487890797056,2,11,22.349581213277514
2.8227392850431166,1.7276010652926117,94,13,3,2,8,0,1,1,2,1.0,0.7413764977507498,0,25,9.727601065292612
3.02173879065836,2.9477293965375213,199,24,2,0,20,1,2,1,2,0.5,0.21613014816196338,0,50,22.94772939653752
2.9911214913575757,3.894716565524301,98,24,3,2,14,0,2,1,2,0.5,0.3867405086405487,3,17,17.894716565524302
7.735458519859718,2.072928260409762,53,53,2,2,9,3,2,2,2,1.0,1.5150246883870175,4,26,11.072928260409762
2.3291508195566233,2.301874438382132,74,18,2,2,11,0,2,1,1,0.5,0.6668666045213648,3,34,13.301874438382132
6.428639258707062,0.7723561202954091,98,19,1,0,17,2,1,1,2,1.0,1.7533516309233894,0,36,17.77235612029541
6.333830738494215,2.286944475313614,5,19,2,1,12,3,2,2,1,1.0,0.872484219542338,3,35,14.286944475313614
3.410746808181507,1.9324406092389346,19,25,3,0,18,0,3,2,1,0.6666666666666666,2.1394842424549,2,17,19.932440609238935
1.6404526579905214,0.7505414481334928,116,57,2,0,20,1,2,1,2,0.5,1.2826472125327715,0,47,20.750541448133493
6.925176818706087,4.846775167433794,215,18,1,1,19,3,2,2,1,1.0,0.7736229079913728,4,49,23.846775167433794
2.3654876076828493,3.2073878278726173,67,47,2,1,10,0,2,2,1,1.0,0.8179124558939048,0,25,13.207387827872617
1.2611071560492395,3.38460117390381,197,50,1,0,7,0,1,1,1,1.0,1.3942364115997448,0,11,10.38460117390381
4.6589466183688195,4.262363990977545,131,19,1,0,10,3,3,2,1,0.6666666666666666,0.3630493012633384,1,48,14.262363990977544
6.328894634012976,1.970526170545906,210,59,2,0,7,0,2,1,2,0.5,2.2691622998161,0,15,8.970526170545906
3.6054666035440976,3.277530461441105,299,43,3,2,9,2,1,1,1,1.0,0.5366599203745435,2,18,12.277530461441104
2.0252918152114403,2.393560464528398,146,28,3,2,5,0,2,1,1,0.5,2.0059872724061267,5,12,7.393560464528398
8.361481954926576,2.95080310580444,141,13,1,1,19,3,3,2,1,0.6666666666666666,2.0710600591179724,2,38,21.95080310580444
2.306194031675521,7.077093845669842,26,18,2,1,14,0,3,1,1,0.3333333333333333,2.227842988441966,4,16,21.077093845669843
5.494262527284812,4.0692153282993475,238,13,2,1,15,2,1,1,1,1.0,0.6551225465127837,4,18,19.069215328299347
4.560214025676087,4.139475152146227,36,2,3,2,14,1,2,1,2,0.5,2.1491707502406876,0,34,18.139475152146225
8.745581519669006,1.117097457414714,122,51,1,0,8,3,3,1,1,0.3333333333333333,0.24889906051516117,1,12,9.86267897708372
8.819318130364403,7.352678810762056,154,22,2,1,8,0,1,1,1,1.0,2.1995005004743744,3,10,16.17199694112646
8.53498007379066,8.68987378253477,251,0,2,2,10,3,3,3,1,1.0,2.1109735198124344,4,14,18.689873782534768
3.5945490943572866,1.4733763847810162,18,44,3,0,19,2,3,1,1,0.3333333333333333,0.594772329199347,3,41,20.473376384781016
3.484719502019877,1.708249399709898,147,38,2,2,15,3,3,1,1,0.3333333333333333,1.1421455540432064,4,33,16.7082493997099
2.484689271469742,5.127317901394779,77,26,3,2,15,1,2,1,1,0.5,0.37320676116342094,3,15,20.12731790139478
0.8194836437974473,3.431174043464361,212,39,3,0,14,3,1,1,2,1.0,1.7538629789654931,0,45,17.43117404346436
1.385059255444912,3.137658025295499,61,42,3,0,15,2,1,1,2,1.0,1.5013345643086713,0,11,18.1376580252955
1.8885659611429,1.822288188833083,245,43,2,1,17,0,1,1,2,1.0,1.5382794230746022,1,31,18.822288188833085
8.574299022077955,1.4376762569531096,98,5,1,2,13,3,3,3,2,1.0,1.0929705404162195,2,14,14.43767625695311
